id	dynamicProperties	eventID	parentEventID	samplingProtocol	samplingEffort	eventDate	year	locationID	waterBody	countryCode	county	municipality	minimumElevationInMeters	maximumElevationInMeters	locationRemarks	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	decimalLatitude	decimalLongitude	geodeticDatum	georeferenceSources
1ddef442-13c5-42f0-940c-3226b4c73945	{"CCODE":1,"LAKENUM":70}	1ddef442-13c5-42f0-940c-3226b4c73945	889a1888-b98c-4498-bbc7-f61e898fb570	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 235	Nøklevatn	NO	Hedmark	Åsnes	424.5	424.5	locationType: lake centroid | NOFA:locationID:, 5ca5f08e-81a6-4b94-9a90-09004cc39f95 | NOFA:waterbodyID: 4107631	60.484	11.802	decimal degrees	EPSG:4326	60.4896029101273	11.7975069599199	EPSG:4326	Norway_LakeRegister_NVE_2016
c93044b8-077e-4dd5-8f3f-5b4bcc1e3224	{"CCODE":1,"LAKENUM":72}	c93044b8-077e-4dd5-8f3f-5b4bcc1e3224	4613faac-4f9c-466c-8651-166b358af52a	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 184246		NO	Hedmark	Elverum	292.5	292.5	locationType: lake centroid | NOFA:locationID:, 5dc027c1-7618-410e-b523-4f44d9e3466c | NOFA:waterbodyID: 2788668	60.871	11.946	decimal degrees	EPSG:4326	60.8805590407699	11.9307376381638	EPSG:4326	Norway_LakeRegister_NVE_2016
71f7f450-9d4e-4057-9d53-b09843ed48c8	{"CCODE":1,"LAKENUM":73}	71f7f450-9d4e-4057-9d53-b09843ed48c8	b3e18a15-4f1a-4abf-8bab-2a37e96fbd1a	survey_questionary	1	1996/1997	1996	SMHI SjöID: 683416-130831	Mjölsjöen	NO	Hedmark	Trysil	883	883	locationType: lake outlet | NOFA:locationID:, 9bba1136-8ac6-45b3-8c5a-65bd485b93e1 | NOFA:waterbodyID: 3531194	61.577	12.196	decimal degrees	EPSG:4326	61.5741418849879	12.1957028992186	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
dd059f86-720d-4ff7-b4d5-8835ecebfc3d	{"CCODE":1,"LAKENUM":74}	dd059f86-720d-4ff7-b4d5-8835ecebfc3d	9e5b141b-be64-4a49-aeec-7d12fb5dd6bb	survey_questionary	1	1996/1997	1996	SMHI SjöID: 683045-128822	Fiskebekktjörna	NO	Hedmark	Trysil	817.5	817.5	locationType: lake outlet | NOFA:locationID:, 469b81f4-d064-411b-9716-1b63f62a0346 | NOFA:waterbodyID: 3530908	61.531	11.825	decimal degrees	EPSG:4326	61.5304274920819	11.8227323284266	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
88f183aa-e1d7-4389-9b1e-41d9ddfa76ee	{"CCODE":1,"LAKENUM":75}	88f183aa-e1d7-4389-9b1e-41d9ddfa76ee	819fa235-2aad-4b53-b9f5-55bd2e98a6e9	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 282	Holmsjøen	NO	Hedmark	Åmot	558	558	locationType: lake centroid | NOFA:locationID:, ac3ff1b7-467c-4845-ab17-308f0761a76f | NOFA:waterbodyID: 4108681	61.159	11.624	decimal degrees	EPSG:4326	61.1578978857756	11.627488707121	EPSG:4326	Norway_LakeRegister_NVE_2016
584abd8f-189c-4282-8186-2d0dc227c181	{"CCODE":1,"LAKENUM":76}	584abd8f-189c-4282-8186-2d0dc227c181	27d7853a-d61f-4551-90a7-4a139da1a9c6	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 32316	Setningsjøen	NO	Hedmark	Stor-Elvdal	755.7	755.7	locationType: lake centroid | NOFA:locationID:, 74f851ee-8042-4557-932e-862546dd191c | NOFA:waterbodyID: 4109077	61.772	10.247	decimal degrees	EPSG:4326	61.7691137525544	10.2478200120983	EPSG:4326	Norway_LakeRegister_NVE_2016
ff34fd7b-5dd1-4aba-9fa4-7e1936ca11cf	{"CCODE":1,"LAKENUM":79}	ff34fd7b-5dd1-4aba-9fa4-7e1936ca11cf	d34bf8d5-7664-419d-ac8b-d1273d9ee9e3	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 33494	Byringtjørna	NO	Hedmark	Rendalen	707.5	707.5	locationType: lake centroid | NOFA:locationID:, 5f4d2a41-6c7b-4e4b-8fc4-6d76b5fd74a5 | NOFA:waterbodyID: 2619435	61.486	11.443	decimal degrees	EPSG:4326	61.4858361127779	11.4421874516537	EPSG:4326	Norway_LakeRegister_NVE_2016
48b14471-280b-4fb3-8656-8a1f6e3e1581	{"CCODE":1,"LAKENUM":80}	48b14471-280b-4fb3-8656-8a1f6e3e1581	66229806-9127-4117-9139-9f607394f453	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 33424	Gransjøen	NO	Hedmark	Rendalen	688.5	688.5	locationType: lake centroid | NOFA:locationID:, 03e2b670-9dde-4885-b4fc-31c79efb6460 | NOFA:waterbodyID: 3530279	61.6	11.262	decimal degrees	EPSG:4326	61.6001202015774	11.2624574700699	EPSG:4326	Norway_LakeRegister_NVE_2016
b82ab3f7-e146-4bc1-9845-c781271a9e28	{"CCODE":1,"LAKENUM":81}	b82ab3f7-e146-4bc1-9845-c781271a9e28	df9a2efe-75d6-4c6b-a362-b774cdb52358	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 33329	Måsabutjørna	NO	Hedmark	Rendalen	750.3	750.3	locationType: lake centroid | NOFA:locationID:, 18dce0fc-457c-4bd3-acc6-c756cb288042 | NOFA:waterbodyID: 3530510	61.823	11.185	decimal degrees	EPSG:4326	61.8219664806445	11.183584845683	EPSG:4326	Norway_LakeRegister_NVE_2016
4911fce4-56f7-4fa5-a5d0-61983a392ed6	{"CCODE":1,"LAKENUM":82}	4911fce4-56f7-4fa5-a5d0-61983a392ed6	b5fbc7c2-a295-454a-8755-43ebc9c6a269	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 32262	Horntjørna	NO	Hedmark	Rendalen	829	829	locationType: lake centroid | NOFA:locationID:, a5d9b9a8-5ff8-4244-bd46-d716030a46e6 | NOFA:waterbodyID: 3530512	61.822	10.962	decimal degrees	EPSG:4326	61.8215357201315	10.9606176757248	EPSG:4326	Norway_LakeRegister_NVE_2016
c3303b1f-1962-4dfd-adbc-a6ce76c8e179	{"CCODE":1,"LAKENUM":83}	c3303b1f-1962-4dfd-adbc-a6ce76c8e179	0f7937d8-fdbe-4b98-8973-e26e988abe9e	survey_questionary	1	1996/1997	1996	SMHI SjöID: 688370-127926	Arasjöen	NO	Hedmark	Rendalen	698	698	locationType: lake outlet | NOFA:locationID:, 2756e4a6-760f-4e08-9c0b-7489fab32633 | NOFA:waterbodyID: 3530713	62.003	11.592	decimal degrees	EPSG:4326	62.0019716378768	11.5899432547899	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
0b0dfe23-857b-4269-9921-b63155616c36	{"CCODE":1,"LAKENUM":84}	0b0dfe23-857b-4269-9921-b63155616c36	18a3ede0-6009-4803-94de-a08b56030935	survey_questionary	1	1996/1997	1996	SMHI SjöID: 686959-128298	Sölensjöen	NO	Hedmark	Rendalen	688	688	locationType: lake outlet | NOFA:locationID:, 21fd7227-e0b7-43cb-8432-0d9348e74c95 | NOFA:waterbodyID: 4113692	61.944	11.577	decimal degrees	EPSG:4326	61.8778416064827	11.6778518627681	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
56e23c5a-7d5e-4143-8553-52932b70bab2	{"CCODE":1,"LAKENUM":86}	56e23c5a-7d5e-4143-8553-52932b70bab2	288088b8-95dc-4b2a-b108-076241e85a88	survey_questionary	1	1996/1997	1996	SMHI SjöID: 691549-131023	Abbortjörna	NO	Hedmark	Engerdal	739.1	739.1	locationType: lake outlet | NOFA:locationID:, b108a885-3a6d-4f48-9204-d3e0867ea215 | NOFA:waterbodyID: 2679713	62.306	12.146	decimal degrees	EPSG:4326	62.303418999873	12.1455230502444	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
cd91fbdb-b60a-4550-887d-73c981ea18e5	{"CCODE":1,"LAKENUM":87}	cd91fbdb-b60a-4550-887d-73c981ea18e5	8a9223ef-730e-4772-99e7-f3ccb6120505	survey_questionary	1	1996/1997	1996	SMHI SjöID: 687992-130025	Store Sorksjöen	NO	Hedmark	Engerdal	675	675	locationType: lake outlet | NOFA:locationID:, d572a55a-db1b-4ff5-96f9-15d17c709a12 | NOFA:waterbodyID: 3530711	61.98	11.996	decimal degrees	EPSG:4326	61.9797739457765	11.9938685218688	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
8d9a3b62-5b4e-411e-a9e7-dc7771e26cc3	{"CCODE":1,"LAKENUM":88}	8d9a3b62-5b4e-411e-a9e7-dc7771e26cc3	c1a20c8f-0167-48b5-90c3-11904f77e241	survey_questionary	1	1996/1997	1996	SMHI SjöID: 687262-131060	Lillskärvagen	NO	Dalarnas län	Älvdalen	667.6	667.6	locationType: lake outlet | NOFA:locationID:, 923e3521-9c26-4cb8-95f5-943ec6e573d3 | NOFA:waterbodyID: 4096120	61.922	12.188	decimal degrees	EPSG:4326	61.9197083552742	12.1986016510297	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
f8fc070a-cb4f-47b6-ba5c-62c59b05eb97	{"CCODE":1,"LAKENUM":91}	f8fc070a-cb4f-47b6-ba5c-62c59b05eb97	424fa0d7-4f85-4ea8-b547-5416f11a945c	survey_questionary	1	1996/1997	1996	SMHI SjöID: 692324-126557	Rabbtjörna	NO	Hedmark	Tolga	891.5	891.5	locationType: lake outlet | NOFA:locationID:, 69857a51-632d-4116-ac9a-7b37d408ae7f | NOFA:waterbodyID: 2600979	62.348	11.279	decimal degrees	EPSG:4326	62.347436558879	11.2767520587927	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
dada8ca0-8496-4a7f-80fd-2c7f7063becd	{"CCODE":1,"LAKENUM":92}	dada8ca0-8496-4a7f-80fd-2c7f7063becd	8d0cb107-93c0-4e50-9d73-5bb9926bb83e	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 35827		NO	Hedmark	Tolga	1074.4	1074.4	locationType: lake centroid | NOFA:locationID:, 0ea94d8f-bc3a-4ab2-ab19-96a382243b18 | NOFA:waterbodyID: 2757519	62.237	11.137	decimal degrees	EPSG:4326	62.2361816531404	11.1362251138844	EPSG:4326	Norway_LakeRegister_NVE_2016
b75ea916-4442-43e3-882b-03c5aa4f7384	{"CCODE":1,"LAKENUM":93}	b75ea916-4442-43e3-882b-03c5aa4f7384	5ea97a27-596d-42d5-a668-eeffa1987e14	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 34269	Halvorstjørna	NO	Hedmark	Tynset	830.5	830.5	locationType: lake centroid | NOFA:locationID:, 28a1331e-fad9-4fa4-bb30-1fd152816819 | NOFA:waterbodyID: 3529905	62.53	10.21	decimal degrees	EPSG:4326	62.5295073163422	10.2091284777947	EPSG:4326	Norway_LakeRegister_NVE_2016
f45aa3de-af3d-4f0f-8a83-baaf70514b2f	{"CCODE":1,"LAKENUM":94}	f45aa3de-af3d-4f0f-8a83-baaf70514b2f	29d4788e-d9c2-431c-8fbc-0f9930e1fee5	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 32131	Brennvoltjørna	NO	Hedmark	Alvdal	863	863	locationType: lake centroid | NOFA:locationID:, 43491af2-e577-4265-a200-6700ac2ec339 | NOFA:waterbodyID: 3530540	61.985	10.787	decimal degrees	EPSG:4326	61.9844829863491	10.7847727812973	EPSG:4326	Norway_LakeRegister_NVE_2016
6b6a6fa5-6f62-4c19-b5a8-8e5d8587e6f3	{"CCODE":1,"LAKENUM":95}	6b6a6fa5-6f62-4c19-b5a8-8e5d8587e6f3	3f889ec4-ef08-42f1-8239-dfda044d8617	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 32121	Søre Klettsjøen	NO	Hedmark	Alvdal	947	947	locationType: lake centroid | NOFA:locationID:, a71d2103-cfc8-43e9-bac2-9c4157754613 | NOFA:waterbodyID: 3530755	61.993	10.234	decimal degrees	EPSG:4326	61.9924590712085	10.2322181746069	EPSG:4326	Norway_LakeRegister_NVE_2016
22cb2772-a103-4b59-9578-8e6bd98b09b6	{"CCODE":1,"LAKENUM":118}	22cb2772-a103-4b59-9578-8e6bd98b09b6	0892101f-b42e-4dfe-8026-d1e09e9c51b3	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 286	Mellsjøen	NO	Oppland	Lillehammer	892	892	locationType: lake centroid | NOFA:locationID:, a8d3afa4-43ad-4daa-bef2-6ce1a41cd885 | NOFA:waterbodyID: 4107618	61.208	10.688	decimal degrees	EPSG:4326	61.206409509977	10.6828041361398	EPSG:4326	Norway_LakeRegister_NVE_2016
812c5b52-8f4b-44c3-ab92-14484de6403c	{"CCODE":1,"LAKENUM":119}	812c5b52-8f4b-44c3-ab92-14484de6403c	a46fd8ce-942a-44d0-bc07-895e2e3a466c	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 270789		NO	Oppland	Dovre	936.7	936.7	locationType: lake centroid | NOFA:locationID:, 0db0df80-8eee-4ef7-b9fa-f84f05cf05bc | NOFA:waterbodyID: 3135783	62.175	9.405	decimal degrees	EPSG:4326	62.1643194601269	9.36399828976005	EPSG:4326	Norway_LakeRegister_NVE_2016
78993c16-5e75-4580-a03a-07ff7401b86c	{"CCODE":1,"LAKENUM":120}	78993c16-5e75-4580-a03a-07ff7401b86c	ffa343bf-b75c-4a9c-955d-e859f9851b09	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 34656	Nedre Mølmsvatnet	NO	Oppland	Lesja	1394.5	1394.5	locationType: lake centroid | NOFA:locationID:, 9b166a6c-5918-4831-9e6b-c69b51820a09 | NOFA:waterbodyID: 3001722	62.285	8.378	decimal degrees	EPSG:4326	62.2846878092915	8.37598599764892	EPSG:4326	Norway_LakeRegister_NVE_2016
33da172c-9bee-4c7f-8bc8-775e6e455536	{"CCODE":1,"LAKENUM":121}	33da172c-9bee-4c7f-8bc8-775e6e455536	6ed117d1-0209-47d5-971a-2d7e1a0345c8	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 34676	Lomtjørni	NO	Oppland	Lesja	873	873	locationType: lake centroid | NOFA:locationID:, 82716960-385c-4971-ab73-f4a511dec81e | NOFA:waterbodyID: 2784942	62.275	8.696	decimal degrees	EPSG:4326	62.2739270401611	8.69330606056501	EPSG:4326	Norway_LakeRegister_NVE_2016
c90196a0-f604-49db-a613-69f08a0196ec	{"CCODE":1,"LAKENUM":123}	c90196a0-f604-49db-a613-69f08a0196ec	d1b2ee12-0b7b-45ab-8117-cbb5834da9da	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 34591		NO	Oppland	Lesja	1374	1374	locationType: lake centroid | NOFA:locationID:, af99e490-ac9d-4e59-b94f-b02991fd82b3 | NOFA:waterbodyID: 2652036	62.328	9.081	decimal degrees	EPSG:4326	62.3277268364276	9.07997271004167	EPSG:4326	Norway_LakeRegister_NVE_2016
babd9d12-04d5-4e8c-ad21-fabfdd49e258	{"CCODE":1,"LAKENUM":124}	babd9d12-04d5-4e8c-ad21-fabfdd49e258	b23fd746-a167-431d-84a7-827858b87be3	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 34704	Kjelsungvatnet	NO	Oppland	Lesja	1250	1250	locationType: lake centroid | NOFA:locationID:, 820ecaa2-c4ae-48a5-aa06-b36e208f8689 | NOFA:waterbodyID: 2607099	62.241	9.15	decimal degrees	EPSG:4326	62.2398521001632	9.14870111696627	EPSG:4326	Norway_LakeRegister_NVE_2016
ae47ab9a-4cbe-435b-b2d6-3f7cf13d3765	{"CCODE":1,"LAKENUM":125}	ae47ab9a-4cbe-435b-b2d6-3f7cf13d3765	eb768268-1c5d-475f-bb2f-7a54b95eea5a	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 34811	Rygghøtjørni	NO	Oppland	Lesja	1524	1524	locationType: lake centroid | NOFA:locationID:, f3389c84-8ec8-4011-865b-c0b182a40693 | NOFA:waterbodyID: 2726940	62.035	8.574	decimal degrees	EPSG:4326	62.0368237502372	8.57297881044526	EPSG:4326	Norway_LakeRegister_NVE_2016
1b4f66a5-c2d5-4866-970e-6dbf88b31bdc	{"CCODE":1,"LAKENUM":126}	1b4f66a5-c2d5-4866-970e-6dbf88b31bdc	3946d467-45eb-42b3-9939-945d793359ba	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 234	Langvatnet	NO	Oppland	Lesja	1411	1411	locationType: lake centroid | NOFA:locationID:, 1e7929d1-3504-45c4-873e-ec179dd142fa | NOFA:waterbodyID: 4108197	62.317	9.154	decimal degrees	EPSG:4326	62.320903253775	9.16238330011748	EPSG:4326	Norway_LakeRegister_NVE_2016
ff014b24-da69-4e10-b8d3-d743965f4a69	{"CCODE":1,"LAKENUM":127}	ff014b24-da69-4e10-b8d3-d743965f4a69	b4cc10ca-9a6f-4476-8284-e3e5ec4a5fbd	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 139748		NO	Oppland	Skjåk	1372.4	1372.4	locationType: lake centroid | NOFA:locationID:, 030c4aef-c06d-4637-a0ea-4f61d8516477 | NOFA:waterbodyID: 2724887	62.042	7.451	decimal degrees	EPSG:4326	62.041109228228	7.44684713417309	EPSG:4326	Norway_LakeRegister_NVE_2016
44ceb884-3eef-4695-91c0-f17f845a36d0	{"CCODE":1,"LAKENUM":128}	44ceb884-3eef-4695-91c0-f17f845a36d0	0713ba13-526c-4a21-a662-ef86d89bf6e3	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 29267	Grøntjørni	NO	Oppland	Skjåk	1518	1518	locationType: lake centroid | NOFA:locationID:, 2ac338b0-ba7a-40cf-aec4-ebe2949e854b | NOFA:waterbodyID: 3518165	61.758	7.816	decimal degrees	EPSG:4326	61.7565938808886	7.81537805218492	EPSG:4326	Norway_LakeRegister_NVE_2016
bb382e58-b433-4fbc-9389-74b73dce1ee7	{"CCODE":1,"LAKENUM":129}	bb382e58-b433-4fbc-9389-74b73dce1ee7	2d13cc88-5a74-47bf-8662-523fb6576b41	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 30239	Kroketjørni	NO	Oppland	Skjåk	1338	1338	locationType: lake centroid | NOFA:locationID:, 4da5c8ee-4155-41a8-816c-96acea91d371 | NOFA:waterbodyID: 2553486	61.968	8.132	decimal degrees	EPSG:4326	61.9670737534457	8.12845868809543	EPSG:4326	Norway_LakeRegister_NVE_2016
865c3534-01fa-448a-9e46-493a157438ab	{"CCODE":1,"LAKENUM":130}	865c3534-01fa-448a-9e46-493a157438ab	55e98ba9-1936-4566-bbff-f447da83ae75	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 29185	Nedre Søvertjørni	NO	Oppland	Skjåk	1298	1298	locationType: lake centroid | NOFA:locationID:, 1bd3e530-ee9f-462f-aeea-678eb4514ca3 | NOFA:waterbodyID: 3532364	61.86	7.687	decimal degrees	EPSG:4326	61.858546691088	7.68691773817579	EPSG:4326	Norway_LakeRegister_NVE_2016
cd5bdb50-f9f9-40a0-865a-20ba2ba8a019	{"CCODE":1,"LAKENUM":131}	cd5bdb50-f9f9-40a0-865a-20ba2ba8a019	95b1e723-6c74-4f27-ac43-add6d72e7cc2	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 29273	Styggvatnet	NO	Oppland	Skjåk	1407	1407	locationType: lake centroid | NOFA:locationID:, 13afd9ce-45bf-4217-b6a0-c23c3e3f5f71 | NOFA:waterbodyID: 3532309	61.757	7.718	decimal degrees	EPSG:4326	61.7556603437384	7.71720948680074	EPSG:4326	Norway_LakeRegister_NVE_2016
531a2e4e-3c8f-4207-aaaa-01976474c668	{"CCODE":1,"LAKENUM":132}	531a2e4e-3c8f-4207-aaaa-01976474c668	28f017f9-a560-4e4d-a31c-0e6362a25455	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 224	Liavatnet	NO	Oppland	Skjåk	734.5	734.5	locationType: lake centroid | NOFA:locationID:, cf19c2a1-7992-489b-87f6-84f2f73a3d47 | NOFA:waterbodyID: 4108169	61.849	7.752	decimal degrees	EPSG:4326	61.8440648413813	7.74593445570274	EPSG:4326	Norway_LakeRegister_NVE_2016
725aba2c-0367-47fe-b398-30d2210508b7	{"CCODE":1,"LAKENUM":134}	725aba2c-0367-47fe-b398-30d2210508b7	a02cbcbb-3357-4400-928b-d1c4ac34b554	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 30398	Sjugurdtindtjørni	NO	Oppland	Lom	1443	1443	locationType: lake centroid | NOFA:locationID:, 63178422-9f4b-421c-8720-a146c0a46b31 | NOFA:waterbodyID: 2951708	61.485	8.57	decimal degrees	EPSG:4326	61.4856362895213	8.56973057171922	EPSG:4326	Norway_LakeRegister_NVE_2016
6b2db83d-d6f3-4527-9bda-d4d985d630e3	{"CCODE":1,"LAKENUM":136}	6b2db83d-d6f3-4527-9bda-d4d985d630e3	d16aa97d-175a-42b1-860a-d5bd09b91725	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 29477	Skuggevatnet	NO	Oppland	Lom	1373	1373	locationType: lake centroid | NOFA:locationID:, add41935-ce1e-44a9-b6de-0565c7432093 | NOFA:waterbodyID: 3514931	61.592	8	decimal degrees	EPSG:4326	61.5913094253017	7.99684770104813	EPSG:4326	Norway_LakeRegister_NVE_2016
6836a083-c8f3-4b32-87e5-6f96439970be	{"CCODE":1,"LAKENUM":137}	6836a083-c8f3-4b32-87e5-6f96439970be	4882f7dd-77c2-4ffc-b0ef-7c6fd9aaeb1e	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 30357	Panna	NO	Oppland	Lom	1460	1460	locationType: lake centroid | NOFA:locationID:, 08fb29bb-2cc1-4b13-96cd-c5d1d3fa89db | NOFA:waterbodyID: 2718405	61.548	8.306	decimal degrees	EPSG:4326	61.5472604282555	8.30567893761781	EPSG:4326	Norway_LakeRegister_NVE_2016
d227aec5-5737-4978-abf1-3f8b9404fcfb	{"CCODE":1,"LAKENUM":138}	d227aec5-5737-4978-abf1-3f8b9404fcfb	d710cbe6-ffef-4d71-aacd-0326dba2bd71	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 32290	Skytningen	NO	Oppland	Vågå	825.9	825.9	locationType: lake centroid | NOFA:locationID:, 5d7de025-daf7-4399-a934-95abf26c5214 | NOFA:waterbodyID: 2593473	61.815	9.027	decimal degrees	EPSG:4326	61.8141316708036	9.02561244727681	EPSG:4326	Norway_LakeRegister_NVE_2016
170f3fdc-e30e-46b9-866b-829289fa9bc2	{"CCODE":1,"LAKENUM":139}	170f3fdc-e30e-46b9-866b-829289fa9bc2	9d744a8d-9393-493b-95e7-09ab83917d94	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 32455	Tjørnosen	NO	Oppland	Vågå	1226.1	1226.1	locationType: lake centroid | NOFA:locationID:, aece8f0a-ff40-46c1-beb9-f83de95a32b8 | NOFA:waterbodyID: 2690126	61.593	9.015	decimal degrees	EPSG:4326	61.5924708514629	9.01372623390791	EPSG:4326	Norway_LakeRegister_NVE_2016
cdfd47e4-bb84-4268-afc1-97b085dbc644	{"CCODE":1,"LAKENUM":140}	cdfd47e4-bb84-4268-afc1-97b085dbc644	119a4beb-07e1-4570-abd2-b2de6761d96c	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 32476	Birisjøen	NO	Oppland	Vågå	935	935	locationType: lake centroid | NOFA:locationID:, fe6ca5c5-8a2b-4b69-a85a-13fb38aa8070 | NOFA:waterbodyID: 3522635	61.565	8.966	decimal degrees	EPSG:4326	61.5662444018183	8.96347224691887	EPSG:4326	Norway_LakeRegister_NVE_2016
6bc24f7c-61f0-4f01-b9cc-cff4e9cd2327	{"CCODE":1,"LAKENUM":142}	6bc24f7c-61f0-4f01-b9cc-cff4e9cd2327	a02e58e2-9827-4a2e-92bf-c0c7999aa6f6	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 270	Store Åkrevatnet	NO	Oppland	Nord-Fron	894.4	894.4	locationType: lake centroid | NOFA:locationID:, 1575d89c-161d-4584-92d9-fcb4cbddddde | NOFA:waterbodyID: 4107798	61.495	9.147	decimal degrees	EPSG:4326	61.4943375393514	9.14526096151383	EPSG:4326	Norway_LakeRegister_NVE_2016
38b24d66-cfc8-4402-b3b6-8a4f22f7a7ed	{"CCODE":1,"LAKENUM":148}	38b24d66-cfc8-4402-b3b6-8a4f22f7a7ed	808777a7-cf4d-4f10-a8a3-f7a19cf0b540	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 32569	Steinslatjørnet	NO	Oppland	Ringebu	1088.5	1088.5	locationType: lake centroid | NOFA:locationID:, a14d51cc-2125-44b9-80db-8bbd00d3e56d | NOFA:waterbodyID: 2878728	61.465	10.602	decimal degrees	EPSG:4326	61.4646994322753	10.6025718153873	EPSG:4326	Norway_LakeRegister_NVE_2016
50bcc061-376b-4462-a1ac-e2fadc1b9ffb	{"CCODE":1,"LAKENUM":150}	50bcc061-376b-4462-a1ac-e2fadc1b9ffb	fe90432d-7626-4dd6-9869-4f8a2878b880	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 101223		NO	Oppland	Øyer	1006.3	1006.3	locationType: lake centroid | NOFA:locationID:, 78e09a8e-fbc3-4324-a012-f872de4bc35b | NOFA:waterbodyID: 2586942	61.383	10.759	decimal degrees	EPSG:4326	61.3827972144741	10.7423294793841	EPSG:4326	Norway_LakeRegister_NVE_2016
fa0983b4-1c83-4ce8-8ef1-95c8fa6cec15	{"CCODE":1,"LAKENUM":152}	fa0983b4-1c83-4ce8-8ef1-95c8fa6cec15	05697606-0ff7-4791-a878-7f1a190409f5	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 82617		NO	Oppland	Gausdal	960.3	960.3	locationType: lake centroid | NOFA:locationID:, e0a56a37-4e91-43fe-ba1a-59764d99ba12 | NOFA:waterbodyID: 2666455	61.189	9.597	decimal degrees	EPSG:4326	61.1867555858574	9.5921410188799	EPSG:4326	Norway_LakeRegister_NVE_2016
0a017b36-56d8-426f-bdf0-bc8a2367df8c	{"CCODE":1,"LAKENUM":153}	0a017b36-56d8-426f-bdf0-bc8a2367df8c	99e6f193-1ed5-4bf0-9865-e30c200ff0aa	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 267	Espedalsvatnet	NO	Oppland	Gausdal	721.7	721.7	locationType: lake centroid | NOFA:locationID:, 4c694b3e-661d-4d44-98e0-3211044fbd6f | NOFA:waterbodyID: 4107781	61.382	9.614	decimal degrees	EPSG:4326	61.4029808454929	9.56440447111217	EPSG:4326	Norway_LakeRegister_NVE_2016
23eaee85-7f78-457d-8881-e2600e2e5ae5	{"CCODE":1,"LAKENUM":154}	23eaee85-7f78-457d-8881-e2600e2e5ae5	c23be88d-83cf-453f-9519-64a7a3a7d4f0	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 4574	Fjælutjern	NO	Oppland	Østre Toten	657	657	locationType: lake centroid | NOFA:locationID:, 544dc856-55d2-4002-b17a-dbef4461cab0 | NOFA:waterbodyID: 3542924	60.597	11.061	decimal degrees	EPSG:4326	60.5962902912739	11.058937209174	EPSG:4326	Norway_LakeRegister_NVE_2016
